tweet,id,last_tweeted,active
The Sepher Yetzirah describes how God created the universe using numbers (10 Sephirot of Nothingness) and language (22 foundation letters).,11041,2024-12-05 15:45:01,1
"Unitarianism is a Christian theological movement named for the affirmation that God is one person, in direct contrast to Trinitarianism.",11042,2024-12-24 06:45:01,1
The laws of nature are but the mathematical thoughts of God.,11044,2024-12-07 22:45:01,1
"In Egyptian mythology, Kuk was an uncreated god who personified the primordial darkness.",11045,2024-12-10 12:45:01,1
"Ganesha, an elephant-headed god, represents new beginnings, prosperity, success, and travel. He is the most beloved of Hindu deities.",11046,2024-11-28 08:15:02,1
Archangels have a unique role as Gods messengers to the people at critical times in history and salvation as in the Annunciation and Apocalypse.,11047,2024-11-15 22:15:01,1
Nations subdued by Babylon had to kiss the ring and slipper of the Babylonian god-king. The same powers are claimed to this day by the Pope.,11048,2024-11-27 02:45:01,1
"Dagon, the fish-god of the Philistines and Babylonians, wore a fish hat that is still seen today with Roman Catholic Churchs pope and bishops.",11049,2024-12-28 20:15:01,1
The Incas were devout followers of the Sun God Inti. They had a king who was referred to as 'Sapa Inca' meaning the child of the Sun.,11050,2024-12-18 19:15:01,1
"Ra, one of the most famous Egyptian godforms, was seen as the king of the gods, ruler of the sun, and creator of the world.",11051,2024-11-21 20:45:01,1
The laws of nature are an expression of the divine will of God.,11052,2024-11-13 06:15:01,1
What if the whole purpose of life is experience? What if God is experiencing itself though us in an infinite amount of ways?,11053,2024-12-18 11:15:01,1
The Seraphim are the highest order of angels. They are the angels who are guardians before God's throne.,11054,2024-12-03 10:45:02,1
"In the Bible, Ba'al was the reigning false god worshiped in the pagan cities of Canaan and Phoenicia.",11055,2024-11-09 01:45:01,1
The name of the city of Babylon is believed to have originally come from an Akkadian word that meant 'Gate of God' or 'Gateway of the God'.,11057,2024-11-18 19:45:01,1
"In Greek Mythology, Poseidon was the god of the sea, earthquakes and horses. Known to the Romans as Neptune and to the Etruscans as Nethuns.",11058,2024-11-23 23:15:01,1
"Voltaire was in fact a deist. He did not disbelieve in (a) God, he disbelieved in organized religion.",11059,2024-12-15 07:15:01,1
It is said that symbolism began as recorded in the Bible's book of Genesis when God put a mark/sign on Cain who had slain his brother Abel.,11060,2024-12-26 00:15:01,1
"Each of you should use whatever gift you've received to serve others, as faithful stewards of God's grace in its various forms.",11061,2024-11-22 19:45:01,1
I saw the face of God and he was weeping.,11062,2024-12-10 13:45:02,1
"To Ancient Egyptians the cycles of human life, rebirth, afterlife mirrored the reproductive cycles that surrounded them in the natural world",11063,2024-12-23 04:45:01,1
"Kemet (aka Egypt) was originally split into two kingdoms: Upper ruled by Horus (and later Ra), Lower by Set.",11064,2024-11-06 20:15:02,1
"The original name for Egypt was Khemet, which is derived from the word Khem which means 'black' or 'dark' in Egyptian.",11065,2024-12-15 08:45:01,1
"Hermeticism, being an amalgam of Egyptian & Greek esoteric thinking, found its natural home in Alexandria.",11066,2024-12-07 06:45:01,1
Ancient Egyptians used cosmetics regardless of sex and social status for both aesthetic and therapeutic reasons.,11067,2024-11-13 13:15:02,1
"The ancient Egyptians, ancient Chinese, Inca, Aztecs, Maya and countless other ancient cultures erected pyramids that still exist today.",11068,2024-12-10 06:15:01,1
Modern Luciferianism takes its roots from Gnostic teachings as well as ancient Egyptian hermeticism and Babylonian paganism.,11069,2024-12-06 07:45:02,1
"George Washington's mausoleum and tomb at Mount Vernon was architecturally designed as an Egyptian temple, complete with two obelisks.",11070,2024-12-19 07:45:02,1
"Many of the traditions that people observe at Christmas time have their roots in Yule, and other pagan seasonal celebrations.",11071,2024-12-14 18:15:01,1
"Pagan David Ovason states that there are, at least, one thousand zodiacal and planetary symbols found within Washington DC.",11072,2024-11-24 02:15:02,1
"Christianity did not destroy paganism; it adopted it.",11073,2024-12-01 19:45:01,1
"Much of mainstream Christianity today has its roots in paganism, if folk would bother to investigate for themselves.",11074,2024-12-21 07:45:01,1
"The Summer Solstice is celebrated by pagans because it's the point in Midsummer when everything in nature is at its peak, growing and lush.",11075,2024-12-06 13:45:02,1
Many of the symbols of Ostara (pronounced Oh-star-ah) are also common to Easter. The Christian Easter has roots in the Pagan Ostara.,11076,2024-12-11 20:45:01,1
The color associated with the 3rd Eye Chakra is indigo - relating to intuition and wisdom.,11077,2024-12-04 16:15:01,1
"A unusual feature of the Great Pyramid is a concavity of the core that makes the monument an eight-sided figure, rather than four-sided.",11078,2024-12-08 01:45:02,1
"Made of blue granite, the Georgia Guidestones were meant to withstand the test of time and to communicate knowledge on several levels.",11079,2024-11-28 18:45:01,1
The Great Pyramid is the most accurately aligned structure in existence and faces true north with only 3/60th of a degree of error.,11080,2024-12-07 04:15:01,1
The Pyramid of the Sun: the largest structure in Teotihuacan and one of the largest in Mesoamerica. It's found along the 'Avenue of the Dead'.,11081,2024-12-08 06:45:01,1
Sacred Geometry Theory of Everything: https://www.youtube.com/watch?v=o5DlXFzj0SE,11082,2024-11-14 12:45:01,1
Yantras are sacred geometry similar to Tibetan mandalas. Yantras are part of the Indian Tantric tradition of subtle energetic practices.,11083,2024-12-28 16:45:02,1
Biology organizes itself in accordance with the geometry of the fabric of space-time on all scales.,11084,2024-12-21 22:30:02,1
Once you understand the underlying geometry and dynamics of the universe you begin to see things differently.,11085,2024-12-06 11:15:01,1
The fundamental geometry of the fabric of space-time is an infinite tetrahedral array with spheres around each tetrahedron.,11086,2024-11-05 10:15:01,1
The ancient symbols collectively known as sacred geometry have been revealed to be the fundamental geometry of the fabric of space-time.,11087,2024-11-29 05:45:02,1
A complete geometric description of the structure of space-time must include both male and female aspects.,11088,2024-11-30 16:45:01,1
The Sacred Geometry Movie: https://www.youtube.com/watch?v=FSmdSw9eEIA,11089,2024-12-17 19:45:01,1
"Science, and particularly geometry and astronomy, was linked directly to the divine for ancient builders of temples and monuments.",11090,2024-11-17 17:15:01,1
Music complies with the laws of sacred geometry for music is numbers in harmonic repetition.,11094,2024-11-19 20:15:01,1
Geometry will draw the soul toward truth and create the spirit of philosophy.,11095,2024-11-21 10:15:02,1
"In ancient Greece, they believed learning was composed of seven arts: grammar, logic, rhetoric, geometry arithmetic, music and astronomy.",11096,2024-12-02 14:15:01,1
10 Recently Deciphered Ancient Writings: http://listverse.com/2016/05/15/10-recently-deciphered-ancient-writings/,11097,2024-11-30 13:15:01,1
Hundreds of ancient earthworks resembling Stonehenge found in Amazon rainforest: https://www.yahoo.com/news/hundreds-ancient-earthworks-resembling-stonehenge-200000000.html,11098,2024-11-16 20:15:01,1
"Ancient Knowledge Pt.4.5 - Scientific & Historical Misconceptions, Suppression of Info: https://www.youtube.com/watch?v=CBg2gJONaJs",11099,2024-12-20 02:45:02,1
"Ancient Knowledge Pt.3 - Pyramids, Monuments & Megaliths, Ley Lines (Earth's Energy Grid): https://www.youtube.com/watch?v=7p_RD-S7INM",11100,2024-11-15 04:15:01,1
"In ancient times, ladybugs were one of the indicators of good fortune and a bountiful harvest.",11101,2024-11-25 00:15:01,1
"In the ancient Persian Empire, men used to debate ideas twice, once sober and once drunk, because the idea had to sound good in both states.",11102,2024-12-06 22:15:01,1
Stories of an ancient great flood are ubiquitous across many different cultures.,11103,2024-11-24 04:15:01,1
The Ouroboros is an ancient symbol depicting a serpent eating its own tail. It represents the perpetual cyclic renewal of life and infinity.,11104,2024-12-01 06:15:01,1
Ancient technology is indeed a reality.,11105,2024-11-20 21:15:01,1
"Is it possible that the technology of the ancients was so advanced, it goes above and beyond ours today?",11106,2024-10-30 08:30:01,1
"Math scientist Victor Showell describes 528Hz as fundamental to the ancient Pi, Phi, and the Golden Mean evident throughout natural design.",11107,2024-12-21 21:45:02,1
Careful inspection of different ancient systems reveals that many of them are based on remarkably similar fundamentals.,11108,2024-11-22 09:15:01,1
There are numerous ancient Indian texts that speak of ships and planes with nuclear capabilities and a great nuclear war that took place.,11109,2024-11-25 12:45:01,1
"Ancient Peruvian cities show evidence of massive architecture, suggesting supernatural strength and advanced technology.",11111,2024-11-28 13:15:01,1
Scrying - the name given to the ancient technique of gazing into an object such as a crystal ball (or skull) for the purposes of divination.,11112,2024-11-22 22:15:01,1
Ancient Knowledge Pt.4 - The Real Secret Of How The Pyramids Were Built & Coral Castle: https://www.youtube.com/watch?v=E8BZ3VhX3YI,11114,2024-12-21 10:45:01,1
"Ancient Knowledge Pt.6/1 - Number 9 Code, Vortex Math, Flower of Life, Fibonacci, Time, 432Hz: https://www.youtube.com/watch?v=ZG4dRUOWwtg",11116,2024-12-28 02:15:01,1
"The legend of the Skinwalker in Utah reportedly started in the 1800s, when European colonists began moving further west.",11117,2024-12-18 16:45:01,1
No priest or minister can absolve or forgive your sins.,11118,2024-12-08 22:15:01,1
The old slaves were killed for reading. The new slaves won't read to stay alive.,11119,2024-12-24 03:15:01,1
Saturday = Saturn's-day,11120,2024-12-17 21:45:01,1
Esoteric Agenda - FULL LENGTH MOVIE: https://www.youtube.com/watch?v=a40JX50ViJ8,11121,2024-11-30 17:45:01,1
Solipsism is the philosophical idea that only ones own mind is sure to exist. Solipsism holds that anything outside ones own mind is unsure.,11123,2024-12-17 18:45:02,1
"The Mandela Effect refers to real, alternate personal memories of a history that doesn't match the documented history in this reality.",11124,2024-11-22 18:15:02,1
Symbolism is the language of the mysteries.,11125,2024-12-25 22:45:01,1
"Where did Christmas come from? Well, not Jesus for a start.",11126,2024-11-23 19:15:01,1
Solomon had supposedly used demons to help build his temple. It's said they all had names and individual skills.,11127,2024-11-15 23:45:02,1
The story of Noah's ark is inscribed in the Sumerian Tablets. Long before the Old Testament.,11128,2024-12-15 00:15:02,1
Jesus was not an uncommon name in Biblical history. It is a Latin form of the Greek Iesous and corresponds to the Hebrew Yeshua or Yhohshua.,11129,2024-12-23 18:45:01,1
Monday = Moon's-day,11130,2024-11-26 13:45:01,1
"In Pythagorean mathematics, the pent-alpha (pentagram) was a symbol representing the perfection of man.",11131,2024-12-23 09:45:01,1
"According to Jehovah's Witnesses, unbelievers will not receive eternal punishment but rather will be annihilated, or cease to exist.",11132,2024-11-23 23:45:01,1
"The publishing company for the United Nations was founded in 1922 as The Lucifer Trust, today known as The Lucis Trust.",11133,2024-12-06 15:15:01,1
Ordo Templi Orientis. You didn't hear it from me. Look it up.,11134,2024-12-10 16:15:01,1
You've slept long enough with your eyes open.,11135,2024-11-25 06:15:01,1
"Your homework today is to search: ""Voynich Manuscript""",11136,2024-12-25 14:15:01,1
"The Bohemian Club motto is ""Weaving Spiders Come Not Here"".",11137,2024-11-07 01:45:02,1
"By the 13th century, the idea of 10 evil sephirot had developed to counter the 10 holy sephirot of the Tree of Life.",11138,2024-12-07 15:45:01,1
"The term ""mystery religion"" means that it is a religion in which elements are kept hidden from the ""profane"" (non-members).",11139,2024-11-27 17:45:01,1
